date,close,close1,yt,yt2
12/17/08,26.39,27.05,-0.010727879,0.000115087
12/16/08,27.05,24.34,0.045846696,0.002101919
12/15/08,24.34,25.71,-0.023781503,0.00056556
12/12/08,25.71,26.94,-0.020295515,0.000411908
12/11/08,26.94,28.33,-0.021848983,0.000477378
12/10/08,28.33,27.82,0.007889449,6.22434E-05
12/9/08,27.82,29.1,-0.019535863,0.00038165
12/8/08,29.1,30.02,-0.013517699,0.000182728
12/5/08,30.02,28.33,0.025164113,0.000633233
12/4/08,28.33,27.14,0.018636731,0.000347328
12/3/08,27.14,25.86,0.020981323,0.000440216
12/2/08,25.86,25.91,-0.000838892,7.03741E-07
12/1/08,25.91,31.89,-0.090187106,0.008133714
11/28/08,31.89,31.14,0.010335911,0.000106831
11/26/08,31.14,30.82,0.004485974,2.0124E-05
11/25/08,30.82,29.85,0.013888299,0.000192885
11/24/08,29.85,25.9,0.061644571,0.003800053
11/21/08,25.9,26.31,-0.006821084,4.65272E-05
11/20/08,26.31,27.57,-0.020315918,0.000412737
11/19/08,27.57,29.45,-0.028648533,0.000820738
11/18/08,29.45,30.03,-0.008470033,7.17415E-05
11/17/08,30.03,32.69,-0.036859588,0.001358629
11/14/08,32.69,34.75,-0.026539888,0.000704366
11/13/08,34.75,32.14,0.033908936,0.001149816
11/12/08,32.14,37.16,-0.063029833,0.00397276
11/11/08,37.16,37.95,-0.009136075,8.34679E-05
11/10/08,37.95,38.95,-0.011295682,0.000127592
11/7/08,38.95,37.4,0.01763586,0.000311024
11/6/08,37.4,39.37,-0.022293813,0.000497014
11/5/08,39.37,43.02,-0.038504991,0.001482634
11/4/08,43.02,41.01,0.020780637,0.000431835
11/3/08,41.01,38.11,0.031850821,0.001014475
10/31/08,38.11,36.07,0.023892806,0.000570866
10/30/08,36.07,36.5,-0.005146722,2.64887E-05
10/29/08,36.5,37.16,-0.007782841,6.05726E-05
10/28/08,37.16,34.56,0.031501972,0.000992374
10/27/08,34.56,32.24,0.030178701,0.000910754
10/24/08,32.24,31.43,0.011050652,0.000122117
10/23/08,31.43,32.8,-0.018529463,0.000343341
10/22/08,32.8,32.56,0.003189447,1.01726E-05
10/21/08,32.56,34.52,-0.025386391,0.000644469
10/20/08,34.52,36.31,-0.021955462,0.000482042
10/17/08,36.31,40.2,-0.044199804,0.001953623
10/16/08,40.2,37.59,0.029153727,0.00084994
10/15/08,37.59,39.77,-0.024483265,0.00059943
10/14/08,39.77,31.99,0.094541351,0.008938067
10/13/08,31.99,33.37,-0.018341967,0.000336428
10/10/08,33.37,29.38,0.055304415,0.003058578
10/9/08,29.38,33.56,-0.057770161,0.003337391
10/8/08,33.56,34.66,-0.014006606,0.000196185
10/7/08,34.66,40.45,-0.067089968,0.004501064
10/6/08,40.45,43.55,-0.032069633,0.001028461
10/3/08,43.55,43.54,9.97346E-05,9.947E-09
10/2/08,43.54,44.5,-0.009471586,8.97109E-05
10/1/08,44.5,38.7,0.060649046,0.003678307
9/30/08,38.7,34.25,0.053050389,0.002814344
9/29/08,34.25,43.98,-0.108594649,0.011792798
9/26/08,43.98,41.51,0.025102492,0.000630135
9/25/08,41.51,39.78,0.018487955,0.000341804
9/24/08,39.78,40.54,-0.008218966,6.75514E-05
9/23/08,40.54,47.23,-0.066334201,0.004400226
9/22/08,47.23,52.83,-0.048662665,0.002368055
9/19/08,52.83,45.22,0.067550053,0.00456301
9/18/08,45.22,35.99,0.099148711,0.009830467
9/17/08,35.99,40.18,-0.047828086,0.002287526
9/16/08,40.18,36.85,0.03757244,0.001411688
9/15/08,36.85,37.48,-0.00736209,5.42004E-05
9/12/08,37.48,33.62,0.047201873,0.002228017
9/11/08,33.62,32.58,0.013646629,0.00018623
9/10/08,32.58,33.55,-0.012741445,0.000162344
9/9/08,33.55,36.66,-0.038499936,0.001482245
9/8/08,36.66,32.97,0.046073513,0.002122769
9/5/08,32.97,30.53,0.033392143,0.001115035
9/4/08,30.53,30.69,-0.002270084,5.15328E-06
9/3/08,30.69,29.45,0.017911589,0.000320825
9/2/08,29.45,26.84,0.040302788,0.001624315
8/29/08,26.84,26.13,0.011643102,0.000135562
8/28/08,26.13,25.35,0.013161446,0.000173224
8/27/08,25.35,24.84,0.008826372,7.79048E-05
8/26/08,24.84,24.87,-0.000524194,2.74779E-07
8/25/08,24.87,25.5,-0.010864395,0.000118035
8/22/08,25.5,25.39,0.00187748,3.52493E-06
8/21/08,25.39,25.91,-0.008804712,7.7523E-05
8/20/08,25.91,25.25,0.011206031,0.000125575
8/19/08,25.25,25.91,-0.011206031,0.000125575
8/18/08,25.91,27.98,-0.033380297,0.001114244
8/15/08,27.98,27.84,0.002178479,4.74577E-06
8/14/08,27.84,26.89,0.015078429,0.000227359
8/13/08,26.89,28.1,-0.019115518,0.000365403
8/12/08,28.1,32.8,-0.067167524,0.004511476
8/11/08,32.8,32,0.010723865,0.000115001
8/8/08,32,32.12,-0.001625558,2.64244E-06
8/7/08,32.12,34.36,-0.029277619,0.000857179
8/6/08,34.36,33.57,0.010101814,0.000102047
8/5/08,33.57,30.29,0.044652068,0.001993807
8/4/08,30.29,30.59,-0.004280204,1.83201E-05
8/1/08,30.59,29.27,0.019156755,0.000366981
7/31/08,29.27,29.1,0.002529733,6.39955E-06
7/30/08,29.1,27.9,0.018288786,0.00033448
7/29/08,27.9,25.82,0.033647965,0.001132186
7/28/08,25.82,27.06,-0.020371554,0.000415
7/25/08,27.06,27.2,-0.002241112,5.02258E-06
7/24/08,27.2,29.75,-0.038918066,0.001514616
7/23/08,29.75,28.29,0.021854023,0.000477598
7/22/08,28.29,26.15,0.034161254,0.001166991
7/21/08,26.15,25.32,0.014007992,0.000196224
7/18/08,25.32,27.51,-0.036026889,0.001297937
7/17/08,27.51,23.54,0.067684132,0.004581142
7/16/08,23.54,19.27,0.086924744,0.007555911
7/15/08,19.27,19.73,-0.010245371,0.000104968
7/14/08,19.73,25.69,-0.114637019,0.013141646
7/11/08,25.69,26.06,-0.006210307,3.85679E-05
7/10/08,26.06,26.34,-0.004641359,2.15422E-05
7/9/08,26.34,28.53,-0.034686001,0.001203119
7/8/08,28.53,26.77,0.0276534,0.000764711
7/7/08,26.77,27.05,-0.004518898,2.04204E-05
7/3/08,27.05,31.62,-0.067794596,0.004596107
7/2/08,31.62,32.45,-0.011252836,0.000126626
7/1/08,32.45,31.49,0.01304204,0.000170095
6/30/08,31.49,32.55,-0.014378332,0.000206736
6/27/08,32.55,32.01,0.007265319,5.27849E-05
6/26/08,32.01,32.64,-0.008464476,7.16474E-05
6/25/08,32.64,30.99,0.022528574,0.000507537
6/24/08,30.99,31.09,-0.001399146,1.95761E-06
6/23/08,31.09,32.09,-0.013748995,0.000189035
6/20/08,32.09,32.18,-0.001216323,1.47944E-06
6/19/08,32.18,32.02,0.002164712,4.68598E-06
6/18/08,32.02,33.37,-0.017934879,0.00032166
6/17/08,33.37,37.16,-0.046719499,0.002182712
6/16/08,37.16,34.94,0.026752805,0.000715713
6/13/08,34.94,35.82,-0.010802681,0.000116698
6/12/08,35.82,35.96,-0.001694102,2.86998E-06
6/11/08,35.96,37.7,-0.020521667,0.000421139
6/10/08,37.7,37.63,0.000807132,6.51462E-07
6/9/08,37.63,39.77,-0.024021373,0.000577026
6/6/08,39.77,42.03,-0.024003799,0.000576182
6/5/08,42.03,41.32,0.007399077,5.47463E-05
6/4/08,41.32,41.72,-0.004183987,1.75057E-05
6/3/08,41.72,42.25,-0.005482414,3.00569E-05
6/2/08,42.25,43.09,-0.008549781,7.30988E-05
5/30/08,43.09,43.76,-0.006700819,4.4901E-05
5/29/08,43.76,42.71,0.010547742,0.000111255
5/28/08,42.71,43.5,-0.007959686,6.33566E-05
5/27/08,43.5,42.81,0.006944029,4.82195E-05
5/23/08,42.81,43.47,-0.006644412,4.41482E-05
5/22/08,43.47,42.97,0.005024287,2.52435E-05
5/21/08,42.97,43.45,-0.004824427,2.32751E-05
5/20/08,43.45,44.14,-0.006842548,4.68205E-05
5/19/08,44.14,44.05,0.000886416,7.85733E-07
5/16/08,44.05,45.56,-0.014637803,0.000214265
5/15/08,45.56,45.07,0.004696157,2.20539E-05
5/14/08,45.07,44.52,0.005332402,2.84345E-05
5/13/08,44.52,45.75,-0.011835943,0.00014009
5/12/08,45.75,44.87,0.008435029,7.11497E-05
5/9/08,44.87,45.55,-0.006532312,4.26711E-05
5/8/08,45.55,47.5,-0.018205228,0.00033143
5/7/08,47.5,48.89,-0.012526428,0.000156911
5/6/08,48.89,48.31,0.005183,2.68635E-05
5/5/08,48.31,49.14,-0.007398115,5.47321E-05
5/2/08,49.14,49.34,-0.001763993,3.11167E-06
5/1/08,49.34,46.35,0.027149407,0.00073709
4/30/08,46.35,46.83,-0.004474419,2.00204E-05
4/29/08,46.83,47.08,-0.002312296,5.34671E-06
4/28/08,47.08,47.1,-0.000184453,3.40229E-08
4/25/08,47.1,47.29,-0.001748407,3.05693E-06
4/24/08,47.29,43.06,0.040695289,0.001656107
4/23/08,43.06,43.8,-0.007400085,5.47613E-05
4/22/08,43.8,43.99,-0.001879851,3.53384E-06
4/21/08,43.99,46.52,-0.024285744,0.000589797
4/18/08,46.52,43.74,0.026760927,0.000716147
4/17/08,43.74,42.53,0.012183396,0.000148435
4/16/08,42.53,41.65,0.009080377,8.24532E-05
4/15/08,41.65,41.51,0.001462272,2.13824E-06
4/14/08,41.51,44.46,-0.029816725,0.000889037
4/11/08,44.46,44.9,-0.004276883,1.82917E-05
4/10/08,44.9,44.99,-0.000869652,7.56295E-07
4/9/08,44.99,45.48,-0.004704463,2.2132E-05
4/8/08,45.48,47.68,-0.020515791,0.000420898
4/7/08,47.68,47,0.006238389,3.89175E-05
4/4/08,47,48.41,-0.012837225,0.000164794
4/3/08,48.41,48.14,0.002428997,5.90002E-06
4/2/08,48.14,48.68,-0.004844484,2.3469E-05
4/1/08,48.68,45.55,0.028862188,0.000833026
3/31/08,45.55,46.04,-0.004646934,2.1594E-05
3/28/08,46.04,46.66,-0.005809419,3.37494E-05
3/27/08,46.66,48.62,-0.01787022,0.000319345
3/26/08,48.62,50.59,-0.017249725,0.000297553
3/25/08,50.59,51.34,-0.006391185,4.08472E-05
3/24/08,51.34,50.52,0.006992522,4.88954E-05
3/20/08,50.52,47.36,0.028051648,0.000786895
3/19/08,47.36,49.11,-0.01575824,0.000248322
3/18/08,49.11,46.71,0.021760067,0.000473501
3/17/08,46.71,47.02,-0.002872758,8.25274E-06
3/14/08,47.02,48.76,-0.015781072,0.000249042
3/13/08,48.76,48.56,0.001785019,3.18629E-06
3/12/08,48.56,49.65,-0.009640575,9.29407E-05
3/11/08,49.65,45,0.042706739,0.001823866
3/10/08,45,45,0,0
3/7/08,45,44.27,0.007102992,5.04525E-05
3/6/08,44.27,46.07,-0.01730869,0.000299591
3/5/08,46.07,46.2,-0.001223763,1.4976E-06
3/4/08,46.2,46.11,0.000846853,7.17161E-07
3/3/08,46.11,47.75,-0.015178254,0.000230379
2/29/08,47.75,50.34,-0.022939835,0.000526236
2/28/08,50.34,52.92,-0.021706624,0.000471178
2/27/08,52.92,51.76,0.009625568,9.26516E-05
2/26/08,51.76,51.31,0.003792253,1.43812E-05
2/25/08,51.31,50.65,0.005622565,3.16132E-05
2/22/08,50.65,50.38,0.002321287,5.38837E-06
2/21/08,50.38,51.44,-0.009042797,8.17722E-05
2/20/08,51.44,50.05,0.011896878,0.000141536
2/19/08,50.05,51.8,-0.014925678,0.000222776
2/15/08,51.8,50.83,0.00820965,6.73984E-05
2/14/08,50.83,51.17,-0.002895307,8.3828E-06
2/13/08,51.17,51.46,-0.002454365,6.02391E-06
2/12/08,51.46,51.37,0.000760216,5.77929E-07
2/11/08,51.37,51.91,-0.004541463,2.06249E-05
2/8/08,51.91,52.91,-0.008286733,6.86699E-05
2/7/08,52.91,52.8,0.000903839,8.16925E-07
2/6/08,52.8,52.18,0.005129848,2.63153E-05
2/5/08,52.18,53.5,-0.010849707,0.000117716
2/4/08,53.5,55.35,-0.014763843,0.000217971
2/1/08,55.35,54.74,0.004812832,2.31634E-05
1/31/08,54.74,52.39,0.019056395,0.000363146
1/30/08,52.39,51.25,0.009554529,9.1289E-05
1/29/08,51.25,49.07,0.018877812,0.000356372
1/28/08,49.07,47.4,0.015037716,0.000226133
1/25/08,47.4,48.68,-0.011572228,0.000133916
1/24/08,48.68,46.59,0.019057859,0.000363202
1/23/08,46.59,42.77,0.03715346,0.00138038
1/22/08,42.77,41.71,0.01089906,0.00011879
1/18/08,41.71,42.04,-0.003422518,1.17136E-05
1/17/08,42.04,44.33,-0.023035024,0.000530612
1/16/08,44.33,42.69,0.016371576,0.000268029
1/15/08,42.69,43.76,-0.010751159,0.000115587
1/14/08,43.76,43.98,-0.002177912,4.7433E-06
1/11/08,43.98,43.73,0.002475748,6.12933E-06
1/10/08,43.73,41.85,0.019084015,0.0003642
1/9/08,41.85,41.76,0.000934972,8.74173E-07
1/8/08,41.76,43.28,-0.015526762,0.00024108
1/7/08,43.28,42.4,0.008921396,7.95913E-05
1/4/08,42.4,44.38,-0.019821441,0.00039289
1/3/08,44.38,45.29,-0.008815023,7.77046E-05
1/2/08,45.29,46.69,-0.013221553,0.000174809
12/31/07,46.69,46.14,0.005146284,2.64842E-05
12/28/07,46.14,46.32,-0.001690961,2.85935E-06
12/27/07,46.32,48.1,-0.016376526,0.000268191
12/26/07,48.1,48.83,-0.006541648,4.27932E-05
12/24/07,48.83,48.38,0.00402086,1.61673E-05
12/21/07,48.38,46.92,0.013307861,0.000177099
12/20/07,46.92,47.62,-0.006431388,4.13627E-05
12/19/07,47.62,48.93,-0.011785825,0.000138906
12/18/07,48.93,49.65,-0.006344037,4.02468E-05
12/17/07,49.65,49.87,-0.001920115,3.68684E-06
12/14/07,49.87,50.49,-0.005366002,2.8794E-05
12/13/07,50.49,51.34,-0.007250494,5.25697E-05
12/12/07,51.34,52.79,-0.012095798,0.000146308
12/11/07,52.79,55.94,-0.0251708,0.000633569
12/10/07,55.94,55.25,0.00539018,2.9054E-05
12/7/07,55.25,56.02,-0.006010822,3.613E-05
12/6/07,56.02,54.48,0.012106006,0.000146555
12/5/07,54.48,53.22,0.010162229,0.000103271
12/4/07,53.22,54.31,-0.008804933,7.75268E-05
12/3/07,54.31,54.57,-0.002074151,4.3021E-06
11/30/07,54.57,52.45,0.017208461,0.000296131
11/29/07,52.45,52.72,-0.002229909,4.97249E-06
11/28/07,52.72,50.14,0.021791072,0.000474851
11/27/07,50.14,49.15,0.008660807,7.50096E-05
11/26/07,49.15,52,-0.024479821,0.000599262
11/23/07,52,50.25,0.014867278,0.000221036
11/21/07,50.25,50.04,0.001818765,3.30791E-06
11/20/07,50.04,50.22,-0.001559407,2.43175E-06
11/19/07,50.22,51.95,-0.014708844,0.00021635
11/16/07,51.95,52.07,-0.001002026,1.00406E-06
11/15/07,52.07,55.64,-0.028799544,0.000829414
11/14/07,55.64,56.61,-0.007506034,5.63405E-05
11/13/07,56.61,54.06,0.020017114,0.000400685
11/12/07,54.06,53.47,0.004765857,2.27134E-05
11/9/07,53.47,52.42,0.008613167,7.41867E-05
11/8/07,52.42,50.6701,0.014745255,0.000217423
11/7/07,50.6701,53.86,-0.026514588,0.000703023
11/6/07,53.86,53.87,-8.06265E-05,6.50063E-09
11/5/07,53.87,54.92,-0.008383553,7.0284E-05
11/2/07,54.92,55.74,-0.006436436,4.14277E-05
11/1/07,55.74,59.11,-0.025493995,0.000649944
10/31/07,59.11,59.6,-0.0035853,1.28544E-05
10/30/07,59.6,59.36,0.001752367,3.07079E-06
10/29/07,59.36,59.25,0.000805538,6.48891E-07
10/26/07,59.25,59.41,-0.001171198,1.3717E-06
10/25/07,59.41,59.45,-0.000292307,8.54431E-08
10/24/07,59.45,61.04,-0.011462666,0.000131393
10/23/07,61.04,61.36,-0.002270826,5.15665E-06
10/22/07,61.36,61.33,0.000212386,4.51079E-08
10/19/07,61.33,63.82,-0.017283835,0.000298731
10/18/07,63.82,64.78,-0.006484144,4.20441E-05
10/17/07,64.78,64.75,0.000201171,4.04697E-08
10/16/07,64.75,66.48,-0.011451238,0.000131131
10/15/07,66.48,67.97,-0.009626259,9.26649E-05
10/12/07,67.97,71.07,-0.019369046,0.00037516
10/11/07,71.07,70.93,0.000856356,7.33345E-07
10/10/07,70.93,72.12,-0.007225758,5.22116E-05
10/9/07,72.12,71.45,0.004053485,1.64307E-05
10/8/07,71.45,72.5,-0.006335773,4.0142E-05
10/5/07,72.5,71.88,0.003729938,1.39124E-05
10/4/07,71.88,72.08,-0.00120671,1.45615E-06
10/3/07,72.08,70.71,0.008333941,6.94546E-05
10/2/07,70.71,69.94,0.004755209,2.2612E-05
10/1/07,69.94,68.67,0.007958581,6.3339E-05
9/28/07,68.67,68.78,-0.000695124,4.83198E-07
9/27/07,68.78,68.68,0.000631885,3.99279E-07
9/26/07,68.68,70.26,-0.009877859,9.75721E-05
9/25/07,70.26,70.02,0.001486039,2.20831E-06
9/24/07,70.02,71.93,-0.011687954,0.000136608
9/21/07,71.93,70.97,0.005835255,3.40502E-05
9/20/07,70.97,71.74,-0.004686567,2.19639E-05
9/19/07,71.74,72.08,-0.002053406,4.21647E-06
9/18/07,72.08,70.12,0.011972871,0.00014335
9/17/07,70.12,70.65,-0.003270259,1.06946E-05
9/14/07,70.65,69.44,0.007502454,5.62868E-05
9/13/07,69.44,69.78,-0.002121253,4.49971E-06
9/12/07,69.78,69.44,0.002121253,4.49971E-06
9/11/07,69.44,68.64,0.005032437,2.53254E-05
9/10/07,68.64,70.31,-0.010439823,0.00010899
9/7/07,70.31,70.81,-0.003077496,9.47098E-06
9/6/07,70.81,70.71,0.000613757,3.76698E-07
9/5/07,70.71,70.77,-0.000368358,1.35688E-07
9/4/07,70.77,70.6,0.001044495,1.09097E-06
8/31/07,70.6,69.81,0.004887063,2.38834E-05
8/30/07,69.81,72.19,-0.014559404,0.000211976
8/29/07,72.19,72.03,0.000963627,9.28577E-07
8/28/07,72.03,73.71,-0.010012996,0.00010026
8/27/07,73.71,73.78,-0.00041224,1.69942E-07
8/24/07,73.78,73.29,0.002893929,8.37483E-06
8/23/07,73.29,74.47,-0.006936632,4.81169E-05
8/22/07,74.47,74.67,-0.001164797,1.35675E-06
8/21/07,74.67,73.09,0.009288189,8.62705E-05
8/20/07,73.09,73.71,-0.003668449,1.34575E-05
8/17/07,73.71,72.84,0.005156474,2.65892E-05
8/16/07,72.84,69.33,0.021448737,0.000460048
8/15/07,69.33,70.93,-0.00990876,9.81835E-05
8/14/07,70.93,71.96,-0.006261195,3.92026E-05
8/13/07,71.96,74.59,-0.015589452,0.000243031
8/10/07,74.59,74.19,0.002335236,5.45333E-06
8/9/07,74.19,78.02,-0.021860575,0.000477885
8/8/07,78.02,77,0.005715221,3.26637E-05
8/7/07,77,76.4,0.003397367,1.15421E-05
8/6/07,76.4,72.08,0.025278581,0.000639007
8/3/07,72.08,75.31,-0.01903787,0.00036244
8/2/07,75.31,75.33,-0.00011532,1.32987E-08
8/1/07,75.33,74.55,0.00452032,2.04333E-05
7/31/07,74.55,75.86,-0.007565191,5.72321E-05
7/30/07,75.86,74.84,0.00587906,3.45633E-05
7/27/07,74.84,75.1,-0.001506158,2.26851E-06
7/26/07,75.1,76.56,-0.008361988,6.99228E-05
7/25/07,76.56,75.77,0.004504638,2.02918E-05
7/24/07,75.77,78.71,-0.016532625,0.000273328
7/23/07,78.71,79.18,-0.002585585,6.68525E-06
7/20/07,79.18,78.74,0.002420087,5.85682E-06
7/19/07,78.74,78.33,0.002267284,5.14058E-06
7/18/07,78.33,78.8,-0.002598091,6.75008E-06
7/17/07,78.8,78.55,0.001380028,1.90448E-06
7/16/07,78.55,78.23,0.001772859,3.14303E-06
7/13/07,78.23,78.44,-0.001164255,1.35549E-06
7/12/07,78.44,76.85,0.008893713,7.90981E-05
7/11/07,76.85,76.52,0.00186891,3.49283E-06
7/10/07,76.52,78.21,-0.009487325,9.00093E-05
7/9/07,78.21,77.88,0.001836343,3.37216E-06
7/6/07,77.88,78.19,-0.00172527,2.97656E-06
7/5/07,78.19,78.13,0.000333389,1.11148E-07
7/3/07,78.13,77.86,0.001503425,2.26029E-06
7/2/07,77.86,76.91,0.005331588,2.84258E-05
6/29/07,76.91,77.95,-0.005833308,3.40275E-05
6/28/07,77.95,77.92,0.000167176,2.79477E-08
6/27/07,77.92,77.53,0.00217916,4.74874E-06
6/26/07,77.53,77.88,-0.001956159,3.82656E-06
6/25/07,77.88,78.62,-0.004107097,1.68682E-05
6/22/07,78.62,79.66,-0.005707263,3.25728E-05
6/21/07,79.66,79.86,-0.001089004,1.18593E-06
6/20/07,79.86,80.7,-0.004544229,2.065E-05
6/19/07,80.7,80.44,0.001401473,1.96413E-06
6/18/07,80.44,80.41,0.000162,2.62439E-08
6/15/07,80.41,81.09,-0.003657238,1.33754E-05
6/14/07,81.09,81.26,-0.000909518,8.27222E-07
6/13/07,81.26,79.41,0.010001622,0.000100032
6/12/07,79.41,80.58,-0.006352067,4.03488E-05
6/11/07,80.58,80.25,0.001782222,3.17632E-06
6/8/07,80.25,78.89,0.007423085,5.51022E-05
6/7/07,78.89,79.14,-0.00137409,1.88812E-06
6/6/07,79.14,80,-0.004693941,2.20331E-05
6/5/07,80,81.37,-0.007374329,5.43807E-05
6/4/07,81.37,81.85,-0.002554368,6.52479E-06
6/1/07,81.85,80.46,0.007438656,5.53336E-05
5/31/07,80.46,80.28,0.000972664,9.46076E-07
5/30/07,80.28,79.97,0.001680268,2.8233E-06
5/29/07,79.97,80.11,-0.000759636,5.77046E-07
5/25/07,80.11,80.22,-0.000595926,3.55128E-07
5/24/07,80.22,80.67,-0.002429399,5.90198E-06
5/23/07,80.67,81.19,-0.002790484,7.7868E-06
5/22/07,81.19,81.52,-0.00176163,3.10334E-06
5/21/07,81.52,81.67,-0.000798385,6.37418E-07
5/18/07,81.67,81.3,0.00197201,3.88882E-06
5/17/07,81.3,81.52,-0.001173625,1.3774E-06
5/16/07,81.52,81.52,0,0
5/15/07,81.52,81.41,0.000586416,3.43884E-07
5/14/07,81.41,81.96,-0.002924195,8.55092E-06
5/11/07,81.96,81.69,0.001433054,2.05364E-06
5/10/07,81.69,82.26,-0.003019809,9.11925E-06
5/9/07,82.26,82.39,-0.000685798,4.70318E-07
5/8/07,82.39,83.38,-0.005187388,2.6909E-05
5/7/07,83.38,83.25,0.000677649,4.59208E-07
5/4/07,83.25,82.6,0.003404195,1.15885E-05
5/3/07,82.6,82.4,0.001052836,1.10846E-06
5/2/07,82.4,81.59,0.004290279,1.84065E-05
5/1/07,81.59,81.8,-0.001116371,1.24628E-06
4/30/07,81.8,82.8,-0.005277033,2.78471E-05
4/27/07,82.8,82.39,0.002155834,4.64762E-06
4/26/07,82.39,82.48,-0.000474149,2.24818E-07
4/25/07,82.48,81.83,0.003436101,1.18068E-05
4/24/07,81.83,82.35,-0.002751052,7.56829E-06
4/23/07,82.35,81.45,0.004772515,2.27769E-05
4/20/07,81.45,85.8,-0.022596199,0.000510588
4/19/07,85.8,85.5,0.001521173,2.31397E-06
4/18/07,85.5,84.85,0.003314268,1.09844E-05
4/17/07,84.85,85.19,-0.001736772,3.01638E-06
4/16/07,85.19,83.96,0.006316188,3.98942E-05
4/13/07,83.96,82.82,0.005937204,3.52504E-05
4/12/07,82.82,82.6,0.001155179,1.33444E-06
4/11/07,82.6,83.3,-0.003664954,1.34319E-05
4/10/07,83.3,82.9,0.002090471,4.37007E-06
4/9/07,82.9,82.87,0.000157192,2.47092E-08
4/5/07,82.87,82.71,0.000839318,7.04455E-07
4/4/07,82.71,83.81,-0.00573782,3.29226E-05
4/3/07,83.81,83.09,0.003747082,1.40406E-05
4/2/07,83.09,84.52,-0.007410729,5.49189E-05
3/30/07,84.52,84.8,-0.001436364,2.06314E-06
3/29/07,84.8,84.26,0.002774397,7.69728E-06
3/28/07,84.26,85.41,-0.005887267,3.46599E-05
3/27/07,85.41,86.25,-0.004250382,1.80657E-05
3/26/07,86.25,86.32,-0.000352328,1.24135E-07
3/23/07,86.32,86.45,-0.000653566,4.27148E-07
3/22/07,86.45,87.36,-0.004547628,2.06809E-05
3/21/07,87.36,85.7,0.008331803,6.94189E-05
3/20/07,85.7,85.15,0.00279617,7.81856E-06
3/19/07,85.15,84.17,0.005027325,2.5274E-05
3/16/07,84.17,84.41,-0.001236573,1.52911E-06
3/15/07,84.41,83.6,0.004187623,1.75362E-05
3/14/07,83.6,83.44,0.000831982,6.92194E-07
3/13/07,83.44,86.54,-0.015842595,0.000250988
3/12/07,86.54,85.82,0.003628381,1.31651E-05
3/9/07,85.82,85.86,-0.000202374,4.09552E-08
3/8/07,85.86,85.52,0.001723192,2.96939E-06
3/7/07,85.52,85.57,-0.00025384,6.44346E-08
3/6/07,85.57,83.72,0.009492312,9.0104E-05
3/5/07,83.72,84.94,-0.006283037,3.94766E-05
3/2/07,84.94,84.75,0.00097255,9.45853E-07
3/1/07,84.75,85.38,-0.003216444,1.03455E-05
2/28/07,85.38,85.14,0.001222505,1.49452E-06
2/27/07,85.14,86.8,-0.008386079,7.03263E-05
2/26/07,86.8,87.43,-0.003140753,9.86433E-06
2/23/07,87.43,87.55,-0.000595672,3.54825E-07
2/22/07,87.55,87.86,-0.001535049,2.35637E-06
2/21/07,87.86,88.28,-0.002071126,4.28956E-06
2/20/07,88.28,87.56,0.003556572,1.26492E-05
2/16/07,87.56,87.58,-9.9188E-05,9.83825E-09
2/15/07,87.58,86.03,0.007755018,6.01403E-05
2/14/07,86.03,86.05,-0.000100952,1.01913E-08
2/13/07,86.05,85.76,0.001466102,2.14946E-06
2/12/07,85.76,85.53,0.0011663,1.36026E-06
2/9/07,85.53,85.22,0.001576942,2.48675E-06
2/8/07,85.22,85.42,-0.001018037,1.0364E-06
2/7/07,85.42,85.33,0.000457821,2.096E-07
2/6/07,85.33,85,0.00168282,2.83188E-06
2/5/07,85,85.47,-0.002394778,5.73496E-06
2/2/07,85.47,85.1,0.001884144,3.55E-06
2/1/07,85.1,84.82,0.001431292,2.0486E-06
1/31/07,84.82,84.23,0.003031467,9.18979E-06
1/30/07,84.23,84.05,0.000929083,8.63195E-07
1/29/07,84.05,84.49,-0.002267592,5.14198E-06
1/26/07,84.49,83.17,0.006838609,4.67666E-05
1/25/07,83.17,83.46,-0.001511679,2.28517E-06
1/24/07,83.46,82.47,0.005182386,2.68571E-05
1/23/07,82.47,82.54,-0.00036847,1.3577E-07
1/22/07,82.54,82.74,-0.001051052,1.10471E-06
1/19/07,82.74,83.08,-0.001780971,3.17186E-06
1/18/07,83.08,83.13,-0.000261293,6.82738E-08
1/17/07,83.13,83.12,5.2246E-05,2.72964E-09
1/16/07,83.12,83.25,-0.000678708,4.60644E-07
1/12/07,83.25,83.51,-0.001354242,1.83397E-06
1/11/07,83.51,84.12,-0.00316078,9.99053E-06
1/10/07,84.12,83.63,0.002537167,6.43722E-06
1/9/07,83.63,83.17,0.002395395,5.73792E-06
1/8/07,83.17,83.03,0.000731664,5.35332E-07
1/5/07,83.03,83.28,-0.001305679,1.7048E-06
1/4/07,83.28,82.91,0.001933801,3.73959E-06
1/3/07,82.91,82.44,0.002468932,6.09563E-06
12/29/06,82.44,82.83,-0.002049678,4.20118E-06
12/28/06,82.83,82.85,-0.000104851,1.09938E-08
12/27/06,82.85,81.92,0.004902569,2.40352E-05
12/26/06,81.92,81.73,0.001008445,1.01696E-06
12/22/06,81.73,81.34,0.002077331,4.3153E-06
12/21/06,81.34,80.83,0.002731589,7.46158E-06
12/20/06,80.83,80.48,0.001884611,3.55176E-06
12/19/06,80.48,81.29,-0.004349156,1.89152E-05
12/18/06,81.29,81.78,-0.002609983,6.81201E-06
